Company;Ticker;Company_Group;Fiscal_Year;Analysis_Year;Period_End;Revenue;Net_Income;Assets;Equity;Free_Cash_Flow;Operating_Income;Operating_Cash_Flow;CapEx;Revenue_Growth;Net_Income_Growth;ROE;FCF_Margin;R_and_D_Expense;Short_Term_Debt;Long_Term_Debt;Total_Debt;Cash;Tax_Expense;Total_Liabilities;FCF_Growth;Operating_Margin;Net_Margin;ROA;Income_Before_Tax;Tax_Rate;NOPAT;Invested_Capital;ROIC;R_and_D_Intensity;CapEx_Intensity;Asset_Growth;Employee_Count;Employee_Growth_Rate;Workforce_Stability_Score;AI_Workforce_Adaptation_Score;Employee_Trust_Social_Contract_Score;Social_Index_Score;Source_Type;Source_Name;Source_URL;Evidence_Note;Social_Contract_Data_Confidence
AMD;AMD;AI Infrastructure;FY2024;2024;2024-12-28;25790;1641;69226;57568;2405;1900;3041;636;0,137125220458554;921545664;0,028505419677;0,093253198914;6456;0;2212;2212;3787;381;11658;1145405952;0,073671965878;0,063629313687;0,023704966342;1989;0,191553544494;1536,0482654614;55993;0,0274328624196131;0,25032958511;0,024660721209;19753996;28000;0,0769230769230769;2;4;3;2,85;SEC 10-K;AMD 2024 Form 10-K;https://www.sec.gov/Archives/edgar/data/2488/000000248825000012/amd-20241228.htm;AMD disclosed approximately 28,000 employees as of December 28, 2024. Employee count still grew, but AMD also disclosed a 2024 Restructuring Plan intended to reduce global workforce by approximately 4% while aligning resources to the largest growth opportunities in AI and enterprise markets. AI workforce adaptation remains strong due to cross-company AI teams, ROCm/software ecosystem development, and Silo AI, while trust/stability scores are reduced for restructuring pressure.;High
AMD;AMD;AI Infrastructure;FY2025;2025;2025-12-27;34640;4335;76926;62999;6700;3694;7709;1009;0,3431562621171;1641681920;0,068810616041;0,193418013856;8091;874;2973;3847;5539;-103;13927;1785862784;0,106639722863;0,125144341801;0,056352858591;4140;-0,024879227053;3785,90386473378;61307;0,061753207051948;0,233573903002;0,029128175519;111229888;31000;0,107142857142857;4;5;4;4,25;SEC 10-K;AMD 2025 Form 10-K;https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm;AMD disclosed approximately 31,000 employees as of December 27, 2025. The filing provides the clearest AI workforce transformation evidence: multiple AI teams across AMD, a broad software ecosystem, strategic acquisitions adding machine-learning and AI software expertise, and retention of selected ZT Systems design employees. Training, advanced certifications, mentoring, and employee-voice mechanisms support employee trust, but acquisition/integration complexity keeps trust below the maximum score.;High
Coca-Cola;KO;Control Group;FY2018;2018;2018-12-31;34300;6476;83216;19058;6079;9152;7627;1548;NULL;NULL;0,33980480638;0,177230320699;NULL;18838;25376;44214;9077;1749;64158;NULL;0,266822157434;0,188804664723;0,077821572774;11503;0,15204729201;7760,46318352448;54195;0,143195187443943;NULL;0,045131195335;NULL;62600;NULL;3;1;3;2,5;SEC 10-K;Coca-Cola 2018 Form 10-K;https://www.sec.gov/Archives/edgar/data/21344/000002134419000014/a2018123110-k.htm;Coca-Cola disclosed approximately 62600 employees at December 31 2018 versus 61800 in 2017. Workforce looked broadly stable in the dataset start year, but official filings still highlighted refranchising execution risk, so stability is scored as mixed rather than fully stable. The 2018 Business & Sustainability Report showed employee inclusion and learning/development evidence, but there was no clear workforce-level AI or automation upskilling program, so digital adaptation remains low.;Medium
Coca-Cola;KO;Control Group;FY2019;2019;2019-12-31;37266;8985;86381;21098;8417;10086;10471;2054;0,0864723032069971;387430528;0,425869750687;0,225862716685;NULL;15247;27516;42763;6480;1801;65283;384602720;0,270648848816;0,24110449203;0,104015929428;10786;0,166975709252;8401,88299648433;57381;0,146422735687498;NULL;0,055117265067;38033552;86200;0,376996805111821;4;1;4;3,25;SEC 10-K;Coca-Cola 2019 Form 10-K;https://www.sec.gov/Archives/edgar/data/21344/000002134420000006/a2019123110-k.htm;Coca-Cola disclosed approximately 86200 employees at December 31 2019 versus 62600 in 2018, a sharp increase. Official sources did not frame 2019 as a major disruption year, although refranchising and structural changes remained part of the wider operating context. Business and sustainability reporting continued to show inclusion and people development evidence, but there was still no clear workforce-wide AI or automation training program.;Medium
Coca-Cola;KO;Control Group;FY2020;2020;2020-12-31;33014;7768;87296;21284;8667;8997;9844;1177;-0,114098642193957;-135447968;0,364968990791;0,262524989398;NULL;2668;40125;42793;6795;1981;66012;29701794;0,272520748773;0,235294117647;0,088984604105;9749;0,203200328238;7168,80664684271;57282;0,125149377585327;NULL;0,03565154177;10592607;80300;-0,068445475638051;2;1;2;1,75;SEC 10-K;Coca-Cola 2020 Form 10-K;https://www.sec.gov/Archives/edgar/data/21344/000002134421000008/ko-20201231.htm;Coca-Cola disclosed approximately 80300 employees at December 31 2020 versus 86200 in 2019. In August 2020, Coca-Cola officially announced strategic steps to reorganize the business, including voluntary separation programs, and Reuters later reported 2200 job cuts globally as restructuring accelerated. The 2020 filing also said digitizing the system was a top priority, including data, AI, automation and robotics, but the company did not disclose a formal workforce-wide AI upskilling program, keeping adaptation evidence limited.;High
Coca-Cola;KO;Control Group;FY2021;2021;2021-12-31;38655;9804;94354;24860;11258;10308;12625;1367;0,170866904949415;262100928;0,394368463395;0,291243047471;NULL;4645;38116;42761;9684;2621;69494;29895004;0,266666666666;0,253628249902;0,103906564639;12425;0,210945674044;8133,57199195445;57937;0,14038648863342;NULL;0,035364118484;80851360;79000;-0,0161892901618929;3;2;3;2,75;SEC 10-K;Coca-Cola 2021 Form 10-K;https://www.sec.gov/Archives/edgar/data/21344/000002134422000009/ko-20211231.htm;Coca-Cola disclosed approximately 79000 employees at December 31 2021 versus 80300 in 2020, indicating a smaller follow-on decline after the 2020 restructuring cycle. Official filings described Human Capital Management as a business priority and said success would depend partly on adapting to the digital environment and digitizing the Coca-Cola system. Even so, the disclosure still stopped short of a clear company-wide AI workforce transformation program, so adaptation is only moderate.;High
Coca-Cola;KO;Control Group;FY2022;2022;2022-12-31;43004;9571;92763;25826;9534;10909;11018;1484;0,112508084335791;-2376581;0,37059552389;0,221700306948;NULL;2772;36377;39149;9519;2115;66937;-153135552;0,25367407683;0,222560692028;0,103176913208;11874;0,178120262758;8965,88605357298;55456;0,161675671768122;NULL;0,034508417821;-1686203;82500;0,0443037974683544;4;2;4;3,5;SEC 10-K;Coca-Cola 2022 Form 10-K;https://www.sec.gov/Archives/edgar/data/21344/000002134423000011/ko-20221231.htm;Coca-Cola disclosed approximately 82500 employees at December 31 2022 versus 79000 in 2021, showing renewed workforce growth. Official disclosures described human capital as a business priority and referenced online learning through digital content plus the Thrive Opportunity Marketplace to connect employees with project opportunities. That supports limited-to-moderate digital capability development, but not strong AI-specific workforce adaptation.;High
Coca-Cola;KO;Control Group;FY2023;2023;2023-12-31;45754;10703;97703;27480;9747;11311;11599;1852;0,0639475397637429;118273952;0,389483260553;0,213030554705;NULL;6517;35547;42064;9366;2249;70223;22341096;0,247213358394;0,23392490274;0,109546278005;12845;0,175087582717;9330,58435188801;60178;0,155049758248662;NULL;0,040477335314;53253992;79100;-0,0412121212121212;3;2;3;2,75;SEC 10-K;Coca-Cola 2023 Form 10-K;https://www.sec.gov/Archives/edgar/data/21344/000002134424000009/ko-20231231.htm;Coca-Cola disclosed approximately 79100 employees at December 31 2023 versus 82500 in 2022, and explicitly said the decrease was primarily due to 2023 refranchising activity. The filing also described Thrive, online digital learning content, employee surveys, pay equity analysis, and annual cybersecurity/data protection training. It further noted business demand for employees with advanced technology, AI, machine learning, digital marketing, and analytics capabilities, but it still did not disclose a formal AI reskilling program for the broader workforce.;High
Coca-Cola;KO;Control Group;FY2024;2024;2024-12-31;47061;10649;100549;26372;4741;9992;6805;2064;0,0285658084539057;-5045314;0,403799484301;0,100741590701;NULL;2147;42375;44522;10828;2437;74177;-513593920;0,212320180191;0,226280784513;0,105908561994;13324;0,182903032122;8164,43290303698;60066;0,135924364915875;NULL;0,043857971568;29129096;69700;-0,118836915297092;2;2;3;2,35;SEC 10-K;Coca-Cola 2024 Form 10-K;https://investors.coca-colacompany.com/filings-reports/all-sec-filings/content/0000021344-25-000011/ko-20241231.htm;Coca-Cola disclosed approximately 69700 employees at December 31 2024 versus 79100 in 2023, and said the decrease was primarily due to 2024 refranchising activity. The filing continued to describe Thrive, digital content learning, capability development, benefits, pay equity analyses and inclusion networks. It also stated that one of Coca-Cola's top priorities was to digitalize the system through data, AI, automation, robotics and digital devices, but workforce-level AI training evidence remained limited, so the adaptation score stays conservative.;High
Coca-Cola;KO;Control Group;FY2025;2025;2025-12-31;47941;13137;104816;34275;5296;13762;7408;2112;0,0186991351649986;233636960;0,383282275711;0,110469118291;NULL;3373;42119;45492;10270;2891;70541;117063912;0,287061179366;0,274024321561;0,125333918485;13615;0,212339331619;10839,7861182593;69497;0,155974878315025;NULL;0,044054149892;42437020;65900;-0,054519368723099;2;2;3;2,35;SEC 10-K;Coca-Cola 2025 Form 10-K;https://www.sec.gov/Archives/edgar/data/21344/000162828026010047/ko-20251231.htm;Coca-Cola disclosed approximately 65900 employees at December 31 2025 versus 69700 in 2024, and said the decline was primarily due to 2025 divestiture activity. Human capital disclosures remained strong on talent development, online learning, coaching, mentoring, benefits and wellbeing support. The 2025 filing again said Coca-Cola aimed to digitalize operations using data, artificial intelligence, automation, robotics and digital devices, but formal workforce-wide AI transformation evidence was still not clearly disclosed.;High
Meta Platforms;META;AI High Exposure;FY2018;2018;2018-12-31;55838;22112;97334;84127;15359;24913;29274;13915;NULL;NULL;0,262840705124;0,275063576775;10273;500;0;500;10019;3249;13207;NULL;0,446165693613;0,39600272216;0,227176526188;25361;0,128110090296;21721,3933204558;74608;0,291140270754554;0,18397865253;0,249203051685;NULL;35587;NULL;5;1;3;3,3;SEC 10-K;"Employees; MD&A / Operating expenses";https://www.sec.gov/Archives/edgar/data/1326801/000132680119000009/fb-12312018x10k.htm;"Company disclosed 35,587 employees and growth from 25,105 in 2017; continued hiring expected in safety/security/content review.";High
Meta Platforms;META;AI High Exposure;FY2019;2019;2019-12-31;70697;18485;133376;101054;21212;23986;36314;15102;0,266109101328844;-164028576;0,182922002097;0,300041020128;13600;800;9524;10324;19079;6327;32322;381079488;0,339278894436;0,261467954792;0,138593150191;24812;0,254997581815;17869,6280025854;92299;0,193605867913904;0,192370256163;0,213615853572;370291968;44942;0,262876893247534;5;1;3;3,3;SEC 10-K;"Employees; MD&A / Operating expenses";https://www.sec.gov/ix?doc=/Archives/edgar/data/1326801/000132680120000013/fb-12312019x10k.htm;Company disclosed 44,942 employees and continued investments/headcount scaling.;High
Meta Platforms;META;AI High Exposure;FY2020;2020;2020-12-31;85965;29146;159316;128290;23584;32671;38747;15163;0,215963902287226;576737920;0,227188401278;0,274344209852;32671;1023;9631;10654;17576;4034;31026;111823496;0,380050020357;0,339044960158;0,182944588114;32780;0,123062843197;28650,4138499108;121368;0,236062338094974;0,380050020357;0,176385738381;194487760;58604;0,303991811668373;5;1;4;3,65;SEC 10-K;Human Capital;https://www.sec.gov/ix?doc=/Archives/edgar/data/1326801/000132680121000014/fb-20201231.htm;Company disclosed 58,604 global workforce, +30%, and described recruiting, people development, training, resource groups, and benefits.;High
Meta Platforms;META;AI High Exposure;FY2021;2021;2021-12-31;117929;39370;165987;124879;38993;46753;57683;18690;0,371825743034956;3507857;0,315265176691;0,330648101823;46753;1127;12746;13873;16601;7914;41108;653366720;0,3964504066;0,333844940599;0,237187249603;47284;0,167371626765;38927,874333856;122151;0,318686497317713;0,3964504066;0,158485190241;41872756;71970;0,228073169066958;5;1;4;3,65;SEC 10-K;Human Capital;https://www.sec.gov/ix?doc=/Archives/edgar/data/1326801/000132680122000018/fb-20211231.htm;Company disclosed 71,970 employees, +23%, continued technical recruiting, remote work, and people development programs.;High
Meta Platforms;META;AI High Exposure;FY2022;2022;2022-12-31;116609;23200;185727;125713;19289;28944;50475;31186;-0,011193175554783;-410718816;0,184547341961;0,165416048503;28944;1367;25224;26591;14681;5619;60014;-505321472;0,248214117263;0,19895548371;0,124914525082;28919;0,194301324388;23320,1424669137;137623;0,169449455882474;0,248214117263;0,267440763577;118924976;86482;0,201639572043907;2;1;2;1,75;Mixed;"Human Capital; 2022 Layoff Announcement; Restructuring";https://www.sec.gov/ix?doc=/Archives/edgar/data/1326801/000132680123000013/meta-20221231.htm | https://about.fb.com/news/2022/11/mark-zuckerberg-layoff-message-to-employees/;Company disclosed 86,482 employees and an approximately 11,000-person layoff, with severance and transition support.;High
Meta Platforms;META;AI High Exposure;FY2023;2023;2023-12-31;134902;39098;229623;153168;44068;46751;71113;27045;0,156874683772265;685258624;0,255262195758;0,326666765503;38483;1623;35611;37234;41862;8330;76455;1284618240;0,346555277164;0,289825206446;0,170270399742;47321;0,176031782929;38521,3381162863;148540;0,259333096245364;0,285266341492;0,200478866139;236346896;67317;-0,221606808353183;1;2;2;1,6;Mixed;"Human Capital; Note 3 Restructuring; Year of Efficiency Announcement";https://www.sec.gov/ix?doc=/Archives/edgar/data/1326801/000132680124000012/meta-20231231.htm | https://about.fb.com/news/2023/03/mark-zuckerberg-meta-year-of-efficiency/;"Company disclosed 67,317 employees and 2023 Restructuring layoffs of approximately 10,000; 2022 restructuring of approximately 11,000 was completed.";High
Meta Platforms;META;AI High Exposure;FY2024;2024;2024-12-31;164501;62360;276054;182637;54072;69380;91328;37256;0,21941112807816;594966464;0,341442314536;0,328703168977;43873;1942;47118;49060;43889;8303;93417;227012800;0,42176035404;0,379085841423;0,225897831583;70663;0,117501379788;61227,7542703086;187808;0,326012492919942;0,266703545875;0,226478866389;202205360;74067;0,100271848121574;3;2;3;2,75;Mixed;"Human Capital; Restructuring; External News";https://www.sec.gov/ix?doc=/Archives/edgar/data/1326801/000132680125000017/meta-20241231.htm | External: https://www.reuters.com/technology/meta-lays-off-employees-whatsapp-instagram-verge-reports-2024-10-17/;"Company disclosed 74,067 employees; external Reuters reported small layoffs across units, with exact number not specified.";Medium
Meta Platforms;META;AI High Exposure;FY2025;2025;2025-12-31;200966;60458;366021;217243;46109;83276;115800;69691;0,221670384982462;-30500320;0,278296653977;0,229436820158;57372;2213;81684;83897;35873;25474;148778;-147266608;0,414378551595;0,300836957495;0,16517631502;77683;0,327922454076;55967,929714367;265267;0,210987155260047;0,28548112616;0,346780052347;325903616;78865;0,0647791864123024;3;5;3;3,5;Mixed;"Human Capital; Risk Factors; MD&A; External News";https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm | External: https://www.reuters.com/technology/meta-lay-off-5-lowest-performers-plans-hire-impacted-roles-2025-01-14/;"Company disclosed 78,865 employees and explicit AI tools/training programs; external Reuters reported about 5% performance-based cuts.";Medium
Microsoft;MSFT;AI Cloud / Platform;FY2018;2018;2018-06-30;110360;16571;258848;82718;32252;35058;43884;11632;NULL;NULL;0,200331245919;0,292243566509;14726;3998;77810;81808;11946;19903;176130;NULL;0,317669445451;0,150154041319;0,064018265545;36474;0,54567637221;15927,6777430618;152580;0,104389027022295;0,133436027546;0,10540050743;NULL;131000;NULL;4;0;4;3;Annual Report;Microsoft 2018 Annual Report;https://www.microsoft.com/investor/reports/ar18/index.html;"As of June 30, 2018, approximately 131,000 full-time employees were reported. Employee investment emphasizes benefits, health/wellbeing, parental leave, and diversity/inclusion; however, there is no clear evidence of corporate AI upskilling/reskilling for employees.";High
Microsoft;MSFT;AI Cloud / Platform;FY2019;2019;2019-06-30;125843;39240;286556;102330;38260;42959;52185;13925;0,140295396882929;1367992320;0,383465259454;0,304029624214;16876;5516;72850;78366;11356;4448;184226;186283024;0,341369802054;0,31181710544;0,136936584821;43688;0,101812854788;38585,2215711623;169340;0,227856510990683;0,134103605285;0,110653751102;107043520;144000;0,099236641221374;5;0;4;3,4;Annual Report;Microsoft 2019 Annual Report;https://www.microsoft.com/investor/reports/ar19/index.html;"The number of employees has risen to 144,000. The workforce has grown strongly, and no major workforce cuts have been announced. Culture, wellbeing, paid leave, and a global allyship program provide supporting evidence; there is no evidence of overt AI training/reskilling for employees. ";High
Microsoft;MSFT;AI Cloud / Platform;FY2020;2020;2020-06-30;143015;44281;301311;118304;45234;52959;60675;15441;0,136455742472764;128465848;0,374298417635;0,316288501206;19269;3749;67249;70998;13576;8755;183007;182279136;0,370303814285;0,309624864524;0,146961113268;53014;0,165145056022;44213,0829781309;175726;0,251602397927062;0,134734118798;0,107967695696;51490808;163000;0,131944444444444;4;1;4;3,25;Annual Report;Microsoft 2020 Annual Report;https://www.microsoft.com/investor/reports/ar20/index.html;"The number of employees has risen to 163,000. There was pressure for working from home/office closures during the COVID-19 period; however, there is no evidence of large-scale official layoffs. While Cloud and AI/AI and Research structures demonstrate technical capacity, evidence of official AI upskilling for employees is limited. ";High
Microsoft;MSFT;AI Cloud / Platform;FY2021;2021;2021-06-30;168088;61271;333779;141988;56118;69916;75740;19622;0,175317274411775;383686016;0,431522382173;0,3338608348;20716;8072;59703;67775;14224;9831;191791;240615472;0,415948788729;0,364517395649;0,183567570158;71101;0,138268097495;60248,8476955396;195539;0,308116783329871;0,123244966922;0,116736471372;107755776;181000;0,110429447852761;4;1;5;3,6;Annual Report;Microsoft 2021 Annual Report;https://www.microsoft.com/investor/reports/ar21/index.html;Employee count increased to 181000. Microsoft disclosed pandemic-era employee support, school and childcare leave, wellbeing days, expanded health coverage, and employee assistance program support. Strong learning activity showed employee investment, but AI workforce adaptation evidence remained limited to broader learning and responsible AI initiatives.;High
Microsoft;MSFT;AI Cloud / Platform;FY2022;2022;2022-06-30;198270;72738;364840;166542;65149;83383;89035;23886;0,179560706296702;18715216;0,436754692509;0,328587279971;24512;2749;58521;61270;13931;10978;198298;160928752;0,42055278156;0,366863368134;0,199369586668;83716;0,131133833436;72448,667566606;213881;0,338733536717174;0,12362939426;0,120472083522;93058584;221000;0,220994475138122;5;2;5;4,25;Annual Report;Microsoft 2022 Annual Report;https://www.microsoft.com/investor/reports/ar22/index.html;"The number of employees has increased to 181,000. During the pandemic, school/childcare leave, wellbeing days, expanded health coverage, and EAP support were announced. Over 5 million courses and 18+ hours of learning per employee are evidence of strong employee investment; AI adoption is still limited at the general learning/responsible AI level. ";High
Microsoft;MSFT;AI Cloud / Platform;FY2023;2023;2023-06-30;211915;72361;411976;206223;59475;88523;87582;28107;0,0688202955565643;-5182986;0,350887146438;0,28065497959;27195;5247;54718;59965;34704;16950;205753;-87092664;0,417728806361;0,341462378783;0,175643726819;89311;0,189786252533;71722,5515670212;231484;0,309838051731529;0,128329754854;0,132633367151;12919636;221000;0;2;3;3;2,6;Mixed;"Microsoft 2023 Annual Report; Subject: Focusing on our short- and long-term opportunity";"https://www.microsoft.com/investor/reports/ar23/index.html https://blogs.microsoft.com/blog/2023/01/18/subject-focusing-on-our-short-and-long-term-opportunity/""";"The number of employees remained flat at 221,000 at the end of the year. Microsoft announced in January 2023 that it would reduce 10,000 positions by the end of Q3 FY23, but that hiring would continue in strategic areas. Employee Signals/Daily Signals, wellbeing support, Viva Learning, and the AI ??Skills Initiative increased AI workforce alignment; however, the restructuring lowered stability and trust scores. ";High
Microsoft;MSFT;AI Cloud / Platform;FY2024;2024;2024-06-30;245122;88136;512163;268477;74071;109433;118548;44477;0,156699620130713;218004176;0,328281379782;0,302180138869;29510;8942;58185;67127;18315;19651;243686;24541404;0,446442995732;0,35955972944;0,172085839859;107711;0,182441904726;89467,8350401196;317289;0,281975848643097;0,120389030768;0,181448421602;243186496;228000;0,0316742081447964;4;4;4;4;Mixed;"Microsoft 2024 Annual Report; Microsoft 2024 Responsible AI Transparency Report";"https://www.microsoft.com/investor/reports/ar24/index.html https://cdn-dynmedia-1.microsoft.com/is/content/microsoftcorp/microsoft/msc/documents/presentations/CSR/Responsible-AI-Transparency-Report-2024.pdf""";"The number of employees has increased to 228,000. The Annual Report emphasizes continuous learning, skilling opportunities, wellbeing, hybrid work, and employee listening systems. The 2024 Responsible AI Transparency Report indicates that 99% of employees have completed the Responsible AI module, 30,000+ employees have been reached through AI/ML community events, and in-depth training has been provided for 140+ Responsible AI Champions. ";High
Microsoft;MSFT;AI Cloud / Platform;FY2025;2025;2025-06-30;281724;101832;619003;343479;71611;128528;136162;64551;0,149321562324067;155396208;0,296472273414;0,254188496542;32488;2999;57589;60588;30242;21795;275524;-33211378;0,456219562408;0,361460152489;0,164509703507;123600;0,176334951456;105864,021359263;373825;0,283191389979973;0,115318538711;0,229128508753;208605456;228000;0;3;5;3;3,5;Mixed;"Microsoft 2025 Annual Report; Microsoft 2025 Responsible AI Transparency Report; Reuters on Microsoft workforce cuts";"https://www.microsoft.com/investor/reports/ar25/index.html https://cdn-dynmedia-1.microsoft.com/is/content/microsoftcorp/microsoft/msc/documents/presentations/CSR/Responsible-AI-Transparency-Report-2025.pdf https://www.reuters.com/business/world-at-work/microsoft-lay-off-3-workforce-cnbc-reports-2025-05-13/ https://www.reuters.com/business/world-at-work/microsoft-planning-thousands-job-cuts-aimed-salespeople-bloomberg-news-reports-2025-06-18/""";"The number of employees remained flat at 228,000. The 2025 Responsible AI Transparency Report shows that all employees received Responsible AI and Broader AI training at different technical levels, with 99% Trust Code completion, 6,798 AI learning sessions, and 738 AI-focused hackathon projects. Stability and trust scores were given a cautious approach due to Reuters' May-June 2025 outage/simplification news. ";Medium
NVIDIA;NVDA;AI Infrastructure;FY2019;2018;2019-01-26;11716;4141;13292;9342;3143;3804;3743;600;NULL;NULL;0,443266966388;0,268265619665;2376;0;1988;1988;782;-245;3950;NULL;0,324684192557;0,353448275862;0,311540776406;3886;-0,063046834791;4043,83015954496;10548;0,383374114480941;0,202799590303;0,051212017753;NULL;11528;NULL;5;3;5;4,5;SEC 10-K;"NVIDIA FY2018 Form 10-K; NVIDIA FY2018 CSR Report";https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/nvda-2018x10k.htm https://images.nvidia.com/aem-dam/en-zz/Solutions/documents/FY2018-NVIDIA-CSR-Social-Responsibility.pdf;Baseline year. NVIDIA disclosed 11528 employees at year-end. Official FY2018 CSR materials showed declining turnover, expanded parental benefits, formal learning support, and employee access to Deep Learning Institute AI courses. This supports strong stability and trust with moderate AI-related workforce adaptation evidence, not a company-wide AI upskilling program.;Medium
NVIDIA;NVDA;AI Infrastructure;FY2020;2019;2020-01-26;10918;2796;17315;12204;4272;2846;4761;489;-0,0681119836121543;-324800768;0,229105211406;0,391280454295;2829;91;2552;2643;10896;174;5111;359210944;0,260670452463;0,256090859131;0,161478486861;2970;0,058585858585;2679,26464646709;3951;0,678123170454844;0,25911339073;0,044788422788;302663264;13277;0,151717557251908;5;3;5;4,5;SEC 10-K;"NVIDIA FY2019 Form 10-K; NVIDIA FY2019 CSR Report";https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/nvda-2019x10k.htm https://images.nvidia.com/aem-dam/en-zz/Solutions/documents/FY2019-NVIDIA-CSR-Social-Responsibility.pdf;Headcount increased from 11528 to 13277. NVIDIA's FY2019 CSR report showed low turnover relative to the semiconductor industry, broad technical/professional learning via NVLearn, tuition support, and Deep Learning Institute AI courses. This indicates stable growth, strong employee investment, and moderate AI capability-building evidence.;Medium
NVIDIA;NVDA;AI Infrastructure;FY2021;2020;2021-01-26;16675;4332;28791;16893;4694;4532;5822;1128;0,527294376259388;549356224;0,256437577694;0,281499250374;3924;999;6598;7597;847;77;11898;98782768;0,271784107946;0,259790104947;0,150463686568;4409;0,017464277613;4452,85189385788;23643;0,18833700858004;0,23532233883;0,067646176911;662777920;13775;0,0375084732996912;4;3;4;3,75;SEC 10-K;"NVIDIA FY2020 Form 10-K; NVIDIA FY2020 CSR Report";https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/nvda-2020x10k.htm https://www.nvidia.com/content/dam/en-zz/Solutions/documents/FY2020-NVIDIA-CSR-Social-Responsibility.pdf;Headcount increased modestly from 13277 to 13775. NVIDIA disclosed no major restructuring or layoffs in the filing, while CSR materials described learning and development, technical/professional courses, and career services. Workforce conditions were stable but growth was slower than surrounding years, so trust and stability are scored below the strongest years.;Medium
NVIDIA;NVDA;AI Infrastructure;FY2022;2021;2022-01-26;26914;9752;44187;26612;8132;10041;9108;976;0,614032983508246;1251154176;0,366451225011;0,302147581184;5268;144;11687;11831;1990;189;17575;732424384;0,373077208887;0,362339302964;0,220698395455;9941;0,019012171813;9850,09878282567;36453;0,270213666442424;0,195734561938;0,036263654603;534750432;18975;0,377495462794918;5;3;5;4,5;SEC 10-K;"NVIDIA FY2021 Form 10-K; NVIDIA FY2021 CSR Report";https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/nvda-20210131.htm https://images.nvidia.com/aem-dam/Solutions/documents/FY2021-NVIDIA-CSR-Social-Responsibility.pdf;Headcount rose sharply from 13775 to 18975. The 10-K introduced fuller human-capital disclosure: high demand for talent in AI and deep learning, equity and flexible time off, mental-health resources, and COVID-19 employee/contractor support. Workforce stability and trust remained strong, while AI adaptation evidence was centered on recruiting and technical learning rather than formal company-wide retraining.;High
NVIDIA;NVDA;AI Infrastructure;FY2023;2022;2023-01-26;26974;4368;41182;22101;3808;4224;5641;1833;0,00222932302890689;-552091904;0,197638115922;0,141172981389;7339;1426;10605;12031;3389;-187;19081;-531726528;0,15659523986;0,161933713946;0,106065756884;4184;-0,044694072657;4412,78776290317;30743;0,143537968412424;0,27207681471;0,067954326388;-68006424;22473;0,184347826086957;5;3;5;4,5;SEC 10-K;"NVIDIA FY2022 Form 10-K; NVIDIA FY2022 Corporate Responsibility Report";https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/nvda-20220130.htm https://images.nvidia.com/aem-dam/en-zz/Solutions/csr/FY2022-NVIDIA-Corporate-Responsibility.pdf;Headcount increased from 18975 to 22473. NVIDIA disclosed strong hiring into AI and deep-learning markets, tuition reimbursement, advanced certifications, career coaching, pulse surveys, and an anonymous suggestion platform. Official CR reporting also described employee support in response to the Ukraine war. Evidence supports strong stability and trust, with moderate AI workforce adaptation.;High
NVIDIA;NVDA;AI Infrastructure;FY2024;2023;2024-01-26;60922;29760;65728;42978;27021;32972;28090;1069;1,25854526581152;5813186560;0,692447298617;0,443534355405;8675;1478;9578;11056;7280;4058;22750;609585088;0,541216637667;0,48849348347;0,452775073028;33818;0,119995268791;29015,5159974231;46754;0,620599649172758;0,142395193854;0,017547027346;596037120;26196;0,165665465224937;4;4;4;4;SEC 10-K;"NVIDIA FY2023 Form 10-K; NVIDIA FY2023 Corporate Responsibility Report";https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/nvda-20230129.htm https://images.nvidia.com/aem-dam/Solutions/documents/FY2023-NVIDIA-Corporate-Responsibility-Report-1.pdf;Headcount increased from 22473 to 26196, but NVIDIA disclosed that it slowed hiring earlier in FY2023 to focus on current employees and manage costs. Workforce quality indicators remained strong: high technical employee mix, learning hours, Pathway to AI for women engineers, and internal Trustworthy AI training. This yields mixed-but-positive stability and strong AI adaptation evidence.;High
NVIDIA;NVDA;AI Infrastructure;FY2025;2024;2025-01-26;130497;72880;111601;79327;60853;81453;64089;3236;1,14203407635994;1448924672;0,918728806081;0,466317233346;12914;288;9982;10270;8589;11146;32274;125206320;0,624175268396;0,558480271577;0,653040743362;84026;0,132649418037;70648,3069526322;81008;0,872115185569724;0,098960129351;0,024797504923;697921728;29600;0,129943502824859;5;4;5;4,75;SEC 10-K;"NVIDIA FY2024 Form 10-K; NVIDIA FY2024 Sustainability Report";https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/nvda-20240128.htm https://images.nvidia.com/aem-dam/Solutions/documents/FY2024-NVIDIA-Corporate-Sustainability-Report.pdf;"Headcount increased from 26196 to 29600. NVIDIA reported that most employees were technical and nearly half held advanced degrees; official sustainability reporting added extensive learning hours, career coaching, mentoring, Careers Week, and low turnover. No major workforce disruption was disclosed, supporting very strong workforce stability and trust plus strong AI-related technical talent development.";High
